time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2020-01-13 14:00:00,15.9,12.6,81.0,,,109.0,7.4,,1012.2,,8.0
2020-01-13 15:00:00,16.4,15.4,94.0,,,270.0,7.6,,1013.5,,8.0
2020-01-13 16:00:00,14.0,11.9,87.0,,,119.0,7.4,,1013.4,,7.0
2020-01-13 17:00:00,13.7,11.6,87.0,,,124.0,5.5,,1013.8,,7.0
2020-01-13 18:00:00,15.0,14.8,99.0,,,340.0,7.6,,1015.0,,5.0
2020-01-13 19:00:00,13.9,13.1,95.0,,,186.0,5.5,,1014.4,,5.0
2020-01-13 20:00:00,13.6,12.7,94.0,,,272.0,3.7,,1014.3,,5.0
2020-01-13 21:00:00,13.4,12.6,95.0,,,340.0,3.7,,1014.4,,5.0
2020-01-13 22:00:00,12.9,12.3,96.0,,,326.0,3.7,,1014.5,,5.0
2020-01-13 23:00:00,12.4,11.8,96.0,,,309.0,3.7,,1014.6,,5.0
2020-01-14 00:00:00,11.8,11.3,97.0,,,250.0,5.4,,1014.6,,5.0
2020-01-14 01:00:00,12.3,12.3,100.0,,,263.0,3.7,,1015.3,,5.0
2020-01-14 02:00:00,12.0,11.1,94.0,,,340.0,5.4,,1015.0,,5.0
2020-01-14 03:00:00,11.4,10.6,95.0,,,340.0,7.6,,1016.6,,5.0
2020-01-14 04:00:00,12.7,10.9,89.0,,,295.0,3.7,,1016.8,,5.0
2020-01-14 05:00:00,13.9,10.9,82.0,,,321.0,5.5,,1017.1,,5.0
2020-01-14 06:00:00,14.6,10.4,76.0,,,270.0,9.4,,1017.5,,5.0
2020-01-14 07:00:00,15.9,11.5,75.0,,,330.0,7.4,,1016.5,,5.0
2020-01-14 08:00:00,16.7,11.4,71.0,,,338.0,9.3,,1015.7,,5.0
2020-01-14 09:00:00,16.4,11.1,71.0,,,340.0,7.6,,1015.3,,5.0
2020-01-14 10:00:00,17.2,11.5,69.0,,,326.0,9.3,,1014.9,,5.0
2020-01-14 11:00:00,16.8,11.5,71.0,,,313.0,7.4,,1014.9,,5.0
2020-01-14 12:00:00,16.2,12.6,79.0,,,270.0,3.6,,1014.5,,5.0
2020-01-14 13:00:00,14.6,11.6,82.0,,,306.0,3.7,,1015.3,,5.0
2020-01-14 14:00:00,13.8,11.8,88.0,,,305.0,1.8,,1016.0,,5.0
2020-01-14 15:00:00,12.8,12.2,96.0,,,0.0,0.0,,1016.8,,5.0
2020-01-14 16:00:00,12.8,12.3,97.0,,,294.0,1.8,,1016.7,,5.0
2020-01-14 17:00:00,12.3,11.8,97.0,,,286.0,1.8,,1017.0,,5.0
2020-01-14 18:00:00,9.8,9.3,97.0,,,0.0,0.0,,1017.6,,5.0
2020-01-14 19:00:00,11.2,10.7,97.0,,,272.0,1.8,,1017.3,,5.0
2020-01-14 20:00:00,11.0,10.5,97.0,,,273.0,1.8,,1017.1,,5.0
2020-01-14 21:00:00,8.6,8.2,97.0,,,0.0,0.0,,1017.2,,5.0
2020-01-14 22:00:00,10.0,9.2,95.0,,,290.0,1.8,,1016.9,,5.0
2020-01-14 23:00:00,9.7,8.9,95.0,,,293.0,1.8,,1016.9,,5.0
2020-01-15 00:00:00,8.0,8.0,100.0,,,290.0,5.4,,1016.7,,5.0
2020-01-15 01:00:00,8.6,8.6,100.0,,,293.0,1.8,,1017.4,,5.0
2020-01-15 02:00:00,8.9,8.8,99.0,,,286.0,1.8,,1018.0,,5.0
2020-01-15 03:00:00,7.8,7.8,100.0,,,270.0,3.6,,1014.5,,5.0
2020-01-15 04:00:00,10.9,9.0,88.0,,,295.0,3.7,,1018.6,,5.0
2020-01-15 05:00:00,12.6,9.4,81.0,,,302.0,5.5,,1018.6,,5.0
2020-01-15 06:00:00,16.4,10.9,70.0,,,290.0,5.4,,1018.6,,5.0
2020-01-15 07:00:00,15.5,10.0,70.0,,,314.0,7.4,,1016.7,,5.0
2020-01-15 08:00:00,16.4,10.3,67.0,,,337.0,7.4,,1016.1,,5.0
2020-01-15 09:00:00,19.8,11.0,57.0,,,20.0,9.4,,1015.8,,5.0
2020-01-15 10:00:00,17.1,10.9,67.0,,,353.0,7.4,,1015.6,,5.0
2020-01-15 11:00:00,16.6,11.1,70.0,,,338.0,5.5,,1015.4,,5.0
2020-01-15 12:00:00,17.4,12.3,72.0,,,340.0,3.6,,1015.1,,5.0
2020-01-15 13:00:00,16.1,11.7,75.0,,,336.0,3.7,,1015.5,,5.0
2020-01-15 14:00:00,15.0,11.6,80.0,,,328.0,3.7,,1016.0,,5.0
2020-01-15 15:00:00,13.8,11.7,87.0,,,340.0,3.6,,1016.9,,5.0
2020-01-15 16:00:00,13.5,11.9,90.0,,,312.0,3.7,,1016.5,,5.0
2020-01-15 17:00:00,13.2,11.4,89.0,,,303.0,3.7,,1016.5,,5.0
2020-01-15 18:00:00,12.6,11.5,93.0,,,0.0,0.0,,1016.7,,5.0
2020-01-15 19:00:00,12.5,10.7,89.0,,,295.0,1.8,,1016.8,,5.0
2020-01-15 20:00:00,12.3,10.7,90.0,,,229.0,1.8,,1016.5,,5.0
2020-01-15 21:00:00,12.1,11.2,94.0,,,343.0,1.8,,1016.0,,5.0
2020-01-15 22:00:00,12.0,10.7,92.0,,,324.0,1.8,,1015.8,,5.0
2020-01-15 23:00:00,12.0,10.6,91.0,,,310.0,3.7,,1015.5,,5.0
2020-01-16 00:00:00,11.0,10.2,95.0,,,270.0,5.4,,1015.2,,5.0
2020-01-16 01:00:00,11.2,10.3,94.0,,,297.0,3.7,,1016.1,,5.0
2020-01-16 02:00:00,11.1,10.3,95.0,,,297.0,3.7,,1016.5,,5.0
2020-01-16 03:00:00,11.2,10.7,97.0,,,340.0,5.4,,1017.2,,5.0
2020-01-16 04:00:00,12.3,10.4,88.0,,,313.0,3.7,,1016.9,,5.0
2020-01-16 05:00:00,13.6,10.6,82.0,,,324.0,5.5,,1017.0,,5.0
2020-01-16 06:00:00,14.0,10.2,78.0,,,340.0,5.4,,1017.1,,5.0
2020-01-16 07:00:00,15.4,11.6,78.0,,,348.0,5.5,,1016.3,,5.0
2020-01-16 08:00:00,16.1,11.9,76.0,,,353.0,7.4,,1015.3,,5.0
2020-01-16 09:00:00,15.6,15.3,98.0,,,50.0,7.6,,1014.7,,5.0
2020-01-16 10:00:00,16.2,12.0,76.0,,,354.0,7.4,,1014.0,,5.0
2020-01-16 11:00:00,15.8,12.0,78.0,,,352.0,5.5,,1013.9,,5.0
2020-01-16 12:00:00,14.2,13.7,97.0,,,250.0,3.6,,1014.6,,5.0
2020-01-16 13:00:00,14.3,13.7,96.0,,,338.0,5.5,,1014.4,,5.0
2020-01-16 14:00:00,13.6,13.1,97.0,,,315.0,3.7,,1015.0,,5.0
2020-01-16 15:00:00,13.4,13.4,100.0,,,290.0,5.4,,1015.7,,5.0
2020-01-16 16:00:00,12.5,12.0,97.0,,,280.0,3.7,,1016.0,,5.0
2020-01-16 17:00:00,12.2,11.7,97.0,,,276.0,3.7,,1016.1,,5.0
2020-01-16 18:00:00,13.2,13.2,100.0,,,320.0,3.6,,1016.5,,5.0
2020-01-16 19:00:00,11.9,11.9,100.0,,,278.0,3.7,,1016.1,,5.0
2020-01-16 20:00:00,11.7,11.7,100.0,,,297.0,3.7,,1016.0,,5.0
2020-01-16 21:00:00,12.8,12.8,100.0,,,270.0,3.6,,1016.7,,5.0
2020-01-16 22:00:00,11.4,11.4,100.0,,,311.0,3.7,,1015.8,,5.0
2020-01-16 23:00:00,11.3,11.0,98.0,,,293.0,3.7,,1015.8,,5.0
2020-01-17 00:00:00,12.4,12.4,100.0,,,0.0,0.0,,1015.3,,5.0
2020-01-17 01:00:00,11.9,11.4,97.0,,,277.0,5.5,,1016.9,,5.0
2020-01-17 02:00:00,11.6,11.3,98.0,,,278.0,5.5,,1017.4,,5.0
2020-01-17 03:00:00,12.2,12.2,100.0,,,270.0,7.6,,1017.3,,5.0
2020-01-17 04:00:00,11.9,11.4,97.0,,,281.0,5.5,,1017.8,,5.0
2020-01-17 05:00:00,12.7,11.8,94.0,,,282.0,3.7,,1017.9,,5.0
2020-01-17 06:00:00,14.4,12.9,91.0,,,250.0,11.2,,1018.2,,5.0
2020-01-17 07:00:00,14.6,11.7,83.0,,,294.0,7.4,,1017.1,,5.0
2020-01-17 08:00:00,15.7,12.1,79.0,,,291.0,7.4,,1016.3,,5.0
2020-01-17 09:00:00,17.4,13.1,76.0,,,270.0,9.4,,1016.1,,5.0
2020-01-17 10:00:00,16.4,12.4,77.0,,,280.0,7.4,,1015.6,,5.0
2020-01-17 11:00:00,15.8,12.4,80.0,,,279.0,7.4,,1015.5,,5.0
2020-01-17 12:00:00,15.0,12.9,87.0,,,290.0,3.6,,1016.1,,5.0
2020-01-17 13:00:00,14.7,13.1,90.0,,,268.0,5.5,,1016.1,,5.0
2020-01-17 14:00:00,13.6,13.0,96.0,,,266.0,1.8,,1016.7,,5.0
2020-01-17 15:00:00,12.2,11.4,95.0,,,250.0,3.6,,1018.5,,5.0
2020-01-17 16:00:00,12.1,12.1,100.0,,,330.0,0.0,,1018.0,,5.0
2020-01-17 17:00:00,11.8,11.8,100.0,,,340.0,0.0,,1018.2,,5.0
2020-01-17 18:00:00,11.2,10.7,97.0,,,20.0,3.6,,1018.7,,5.0
2020-01-17 19:00:00,11.0,10.8,99.0,,,267.0,1.8,,1018.4,,5.0
2020-01-17 20:00:00,10.8,10.8,100.0,,,281.0,1.8,,1018.2,,5.0
2020-01-17 21:00:00,10.4,9.9,97.0,,,0.0,0.0,,1018.3,,5.0
2020-01-17 22:00:00,10.5,10.5,100.0,,,304.0,1.8,,1017.8,,5.0
2020-01-17 23:00:00,10.3,10.3,100.0,,,294.0,1.8,,1017.7,,5.0
2020-01-18 00:00:00,10.6,10.6,100.0,,,290.0,3.6,,1017.9,,5.0
2020-01-18 01:00:00,10.3,9.8,97.0,,,279.0,1.8,,1018.8,,5.0
2020-01-18 02:00:00,10.3,10.1,99.0,,,285.0,1.8,,1019.5,,5.0
2020-01-18 03:00:00,11.2,11.2,100.0,,,140.0,3.6,,1019.8,,5.0
2020-01-18 04:00:00,11.6,11.3,98.0,,,333.0,1.8,,1020.2,,5.0
2020-01-18 05:00:00,12.6,11.8,95.0,,,330.0,3.7,,1020.4,,5.0
2020-01-18 06:00:00,13.0,12.4,96.0,,,270.0,5.4,,1020.8,,5.0
2020-01-18 07:00:00,14.8,12.3,85.0,,,315.0,3.7,,1019.7,,5.0
2020-01-18 08:00:00,15.9,12.3,79.0,,,329.0,5.5,,1018.8,,5.0
2020-01-18 09:00:00,17.2,10.6,65.0,,,290.0,3.6,,1017.7,,5.0
2020-01-18 10:00:00,16.4,12.2,76.0,,,327.0,5.5,,1017.9,,5.0
2020-01-18 11:00:00,15.9,12.1,78.0,,,329.0,5.5,,1017.9,,5.0
2020-01-18 12:00:00,15.6,10.4,71.0,,,270.0,5.4,,1017.0,,5.0
2020-01-18 13:00:00,14.2,12.2,88.0,,,310.0,1.8,,1018.1,,5.0
2020-01-18 14:00:00,13.0,12.1,94.0,,,308.0,1.8,,1018.7,,5.0
2020-01-18 15:00:00,11.0,10.5,97.0,,,250.0,3.6,,1019.1,,5.0
2020-01-18 16:00:00,11.8,10.9,94.0,,,0.0,0.0,,1019.4,,5.0
2020-01-18 17:00:00,11.4,10.6,95.0,,,0.0,0.0,,1019.7,,5.0
2020-01-18 18:00:00,10.2,10.2,100.0,,,270.0,5.4,,1020.1,,5.0
2020-01-18 19:00:00,10.2,9.9,98.0,,,276.0,1.8,,1019.8,,5.0
2020-01-18 20:00:00,10.0,9.7,98.0,,,287.0,1.8,,1019.6,,5.0
2020-01-18 21:00:00,9.6,9.6,100.0,,,230.0,5.4,,1019.3,,5.0
2020-01-18 22:00:00,9.5,9.5,100.0,,,291.0,1.8,,1019.4,,5.0
2020-01-18 23:00:00,9.2,9.2,100.0,,,284.0,3.7,,1019.4,,5.0
2020-01-19 00:00:00,8.8,8.8,100.0,,,250.0,13.0,,1018.9,,5.0
2020-01-19 01:00:00,8.8,8.8,100.0,,,280.0,5.5,,1019.7,,5.0
2020-01-19 02:00:00,8.9,8.9,100.0,,,276.0,5.5,,1020.2,,5.0
2020-01-19 03:00:00,7.8,7.4,97.0,,,250.0,16.6,,1021.3,,5.0
2020-01-19 04:00:00,10.8,9.4,91.0,,,280.0,7.4,,1020.9,,5.0
2020-01-19 05:00:00,12.3,9.8,85.0,,,284.0,9.3,,1021.0,,5.0
2020-01-19 06:00:00,13.0,6.8,66.0,,,250.0,7.6,,1021.9,,5.0
2020-01-19 07:00:00,14.8,9.4,70.0,,,276.0,13.0,,1020.4,,5.0
2020-01-19 08:00:00,15.9,9.1,64.0,,,282.0,13.0,,1019.5,,5.0
2020-01-19 09:00:00,16.2,9.6,65.0,,,250.0,9.4,,1019.0,,2.0
2020-01-19 10:00:00,16.4,8.6,60.0,,,289.0,11.1,,1018.5,,1.0
2020-01-19 11:00:00,16.0,8.5,61.0,,,291.0,9.3,,1018.3,,1.0
2020-01-19 12:00:00,14.0,11.0,82.0,,,270.0,5.4,,1018.5,,2.0
2020-01-19 13:00:00,13.8,9.2,74.0,,,279.0,7.4,,1018.6,,2.0
2020-01-19 14:00:00,12.3,9.5,83.0,,,277.0,5.5,,1019.1,,2.0
2020-01-19 15:00:00,10.4,9.9,97.0,,,250.0,9.4,,1019.8,,1.0
2020-01-19 16:00:00,10.2,9.4,95.0,,,271.0,3.7,,1019.7,,5.0
2020-01-19 17:00:00,9.4,9.4,100.0,,,258.0,5.5,,1019.9,,5.0
2020-01-19 18:00:00,9.2,9.2,100.0,,,250.0,7.6,,1020.3,,5.0
2020-01-19 19:00:00,8.8,8.8,100.0,,,269.0,5.5,,1019.6,,5.0
2020-01-19 20:00:00,8.6,8.6,100.0,,,271.0,5.5,,1019.4,,5.0
2020-01-19 21:00:00,8.4,8.4,100.0,,,270.0,9.4,,1019.0,,5.0
2020-01-19 22:00:00,8.3,8.3,100.0,,,275.0,5.5,,1018.8,,5.0
2020-01-19 23:00:00,8.2,8.2,100.0,,,272.0,7.4,,1018.5,,5.0
2020-01-20 00:00:00,10.0,10.0,100.0,,,270.0,11.2,,1018.0,,5.0
2020-01-20 01:00:00,8.4,8.0,97.0,,,271.0,7.4,,1018.8,,5.0
2020-01-20 02:00:00,8.8,8.7,99.0,,,268.0,9.3,,1019.3,,5.0
2020-01-20 03:00:00,10.0,9.2,95.0,,,250.0,7.6,,1019.4,,5.0
2020-01-20 04:00:00,10.7,9.1,90.0,,,271.0,9.3,,1019.8,,5.0
2020-01-20 05:00:00,12.7,9.2,79.0,,,264.0,9.3,,1019.6,,5.0
2020-01-20 06:00:00,13.2,9.3,77.0,,,250.0,7.6,,1020.1,,5.0
2020-01-20 07:00:00,14.8,9.4,70.0,,,273.0,11.1,,1018.9,,5.0
2020-01-20 08:00:00,15.3,10.1,71.0,,,275.0,9.3,,1018.3,,5.0
2020-01-20 09:00:00,15.6,10.8,73.0,,,270.0,9.4,,1017.6,,5.0
2020-01-20 10:00:00,16.0,10.1,68.0,,,281.0,9.3,,1017.3,,5.0
2020-01-20 11:00:00,15.4,11.6,78.0,,,269.0,5.5,,1017.3,,5.0
2020-01-20 12:00:00,14.6,11.6,82.0,,,270.0,5.4,,1017.2,,5.0
2020-01-20 13:00:00,13.5,11.2,86.0,,,243.0,3.7,,1017.6,,5.0
2020-01-20 14:00:00,12.6,11.2,91.0,,,230.0,1.8,,1018.2,,5.0
2020-01-20 15:00:00,11.4,10.9,97.0,,,0.0,0.0,,1018.8,,5.0
2020-01-20 16:00:00,11.0,10.7,98.0,,,190.0,1.8,,1018.8,,5.0
2020-01-20 17:00:00,10.6,10.6,100.0,,,0.0,0.0,,1019.0,,5.0
2020-01-20 18:00:00,10.4,9.9,97.0,,,0.0,0.0,,1019.0,,5.0
2020-01-20 19:00:00,10.1,10.1,100.0,,,0.0,0.0,,1018.8,,5.0
2020-01-20 20:00:00,9.9,9.9,100.0,,,0.0,0.0,,1018.5,,5.0
2020-01-20 21:00:00,10.2,10.2,100.0,,,0.0,0.0,,1018.0,,5.0
2020-01-20 22:00:00,9.4,9.4,100.0,,,0.0,0.0,,1018.2,,5.0
2020-01-20 23:00:00,10.1,10.1,100.0,,,0.0,0.0,,1017.9,,5.0
2020-01-21 00:00:00,10.6,10.6,100.0,,,0.0,0.0,,1017.9,,5.0
2020-01-21 01:00:00,9.9,9.9,100.0,,,0.0,0.0,,1018.5,,5.0
2020-01-21 02:00:00,10.3,10.3,100.0,,,0.0,0.0,,1019.1,,5.0
2020-01-21 03:00:00,11.4,11.4,100.0,,,110.0,3.6,,1019.9,,5.0
2020-01-21 04:00:00,11.6,10.8,95.0,,,130.0,1.8,,1019.9,,5.0
2020-01-21 05:00:00,13.6,11.8,89.0,,,124.0,5.5,,1020.0,,5.0
2020-01-21 06:00:00,16.4,12.4,77.0,,,110.0,9.4,,1020.3,,5.0
2020-01-21 07:00:00,15.6,12.0,79.0,,,120.0,5.5,,1019.2,,5.0
2020-01-21 08:00:00,17.0,12.5,75.0,,,91.0,5.5,,1018.3,,5.0
2020-01-21 09:00:00,20.0,12.5,62.0,,,70.0,9.4,,1017.9,,5.0
2020-01-21 10:00:00,17.4,12.3,72.0,,,84.0,5.5,,1017.6,,5.0
2020-01-21 11:00:00,18.0,12.7,71.0,,,75.0,5.5,,1017.7,,5.0
2020-01-21 12:00:00,17.6,12.5,72.0,,,90.0,5.4,,1018.2,,5.0
2020-01-21 13:00:00,15.5,12.4,82.0,,,88.0,3.7,,1018.3,,5.0
2020-01-21 14:00:00,13.9,11.9,88.0,,,96.0,1.8,,1019.1,,5.0
2020-01-21 15:00:00,12.8,12.3,97.0,,,0.0,0.0,,1020.9,,5.0
2020-01-21 16:00:00,11.7,11.2,97.0,,,70.0,0.0,,1020.2,,5.0
2020-01-21 17:00:00,11.7,11.5,99.0,,,0.0,0.0,,1021.2,,5.0
2020-01-21 18:00:00,10.4,9.9,97.0,,,0.0,0.0,,1021.3,,5.0
2020-01-21 19:00:00,10.9,10.7,99.0,,,0.0,0.0,,1021.1,,5.0
2020-01-21 20:00:00,10.2,10.2,100.0,,,0.0,0.0,,1021.1,,5.0
2020-01-21 21:00:00,9.2,9.2,100.0,,,0.0,0.0,,1020.9,,5.0
2020-01-21 22:00:00,9.4,9.4,100.0,,,0.0,0.0,,1020.7,,5.0
2020-01-21 23:00:00,8.9,8.9,100.0,,,317.0,1.8,,1020.6,,5.0
2020-01-22 00:00:00,8.0,8.0,100.0,,,0.0,0.0,,1020.4,,5.0
2020-01-22 01:00:00,9.0,9.0,100.0,,,300.0,1.8,,1021.2,,5.0
2020-01-22 02:00:00,9.3,8.8,97.0,,,290.0,1.8,,1021.7,,5.0
2020-01-22 03:00:00,10.0,10.0,100.0,,,250.0,7.6,,1022.9,,5.0
2020-01-22 04:00:00,11.8,9.2,84.0,,,295.0,5.5,,1022.4,,5.0
2020-01-22 05:00:00,14.0,10.8,81.0,,,268.0,9.3,,1022.9,,5.0
2020-01-22 06:00:00,13.8,10.4,80.0,,,250.0,9.4,,1023.5,,5.0
2020-01-22 07:00:00,17.1,10.9,67.0,,,287.0,11.1,,1021.9,,5.0
2020-01-22 08:00:00,17.1,10.7,66.0,,,278.0,11.1,,1021.0,,5.0
2020-01-22 09:00:00,17.4,12.1,71.0,,,250.0,14.8,,1020.3,,5.0
2020-01-22 10:00:00,18.7,10.8,60.0,,,295.0,11.1,,1019.6,,5.0
2020-01-22 11:00:00,17.0,11.3,69.0,,,282.0,11.1,,1019.5,,5.0
2020-01-22 12:00:00,16.2,12.6,79.0,,,270.0,11.2,,1019.2,,5.0
2020-01-22 13:00:00,15.3,11.1,76.0,,,286.0,9.3,,1019.7,,5.0
2020-01-22 14:00:00,13.9,11.2,84.0,,,285.0,7.4,,1020.2,,5.0
2020-01-22 15:00:00,13.0,12.4,96.0,,,270.0,7.6,,1020.8,,5.0
2020-01-22 16:00:00,12.2,10.8,91.0,,,288.0,7.4,,1020.7,,5.0
2020-01-22 17:00:00,11.7,11.2,97.0,,,279.0,7.4,,1021.1,,5.0
2020-01-22 18:00:00,12.0,10.4,90.0,,,270.0,5.4,,1021.4,,5.0
2020-01-22 19:00:00,10.7,10.2,97.0,,,285.0,9.3,,1021.0,,5.0
2020-01-22 20:00:00,10.5,10.0,97.0,,,282.0,9.3,,1020.7,,5.0
2020-01-22 21:00:00,10.8,9.6,92.0,,,290.0,9.4,,1020.4,,5.0
2020-01-22 22:00:00,9.7,9.1,96.0,,,282.0,9.3,,1020.3,,5.0
2020-01-22 23:00:00,10.0,8.9,93.0,,,285.0,11.1,,1019.9,,5.0
2020-01-23 00:00:00,10.4,8.8,90.0,,,270.0,9.4,,1018.8,,5.0
2020-01-23 01:00:00,9.6,8.4,92.0,,,280.0,13.0,,1020.1,,5.0
2020-01-23 02:00:00,9.7,8.1,90.0,,,277.0,13.0,,1020.3,,5.0
2020-01-23 03:00:00,11.2,7.9,80.0,,,270.0,11.2,,1020.6,,5.0
2020-01-23 04:00:00,11.5,8.0,79.0,,,283.0,16.7,,1020.7,,5.0
2020-01-23 05:00:00,13.9,8.1,68.0,,,285.0,16.7,,1020.9,,1.0
2020-01-23 06:00:00,17.4,8.0,54.0,,,270.0,9.4,,1020.5,,1.0
2020-01-23 07:00:00,16.2,7.9,58.0,,,292.0,22.2,,1020.1,,1.0
2020-01-23 08:00:00,17.3,7.9,54.0,,,293.0,20.4,,1019.2,,1.0
2020-01-23 09:00:00,20.0,6.0,40.0,,,270.0,18.4,,1018.0,,1.0
2020-01-23 10:00:00,17.8,7.8,52.0,,,297.0,20.4,,1018.2,,1.0
2020-01-23 11:00:00,18.6,7.1,47.0,,,277.0,14.8,,1017.8,,1.0
2020-01-23 12:00:00,17.0,7.9,55.0,,,250.0,9.4,,1018.1,,1.0
2020-01-23 13:00:00,16.0,8.0,59.0,,,283.0,13.0,,1018.2,,1.0
2020-01-23 14:00:00,14.2,8.6,69.0,,,279.0,11.1,,1018.6,,1.0
2020-01-23 15:00:00,13.4,8.2,71.0,,,250.0,9.4,,1017.6,,1.0
2020-01-23 16:00:00,11.7,8.5,81.0,,,280.0,9.3,,1019.3,,1.0
2020-01-23 17:00:00,12.0,7.7,75.0,,,265.0,7.4,,1018.6,,1.0
2020-01-23 18:00:00,12.0,7.5,74.0,,,270.0,9.4,,1019.4,,1.0
2020-01-23 19:00:00,10.9,7.2,78.0,,,278.0,9.3,,1018.9,,1.0
2020-01-23 20:00:00,10.8,7.1,78.0,,,276.0,9.3,,1018.9,,1.0
2020-01-23 21:00:00,11.2,6.9,75.0,,,270.0,7.6,,1019.0,,1.0
2020-01-23 22:00:00,9.9,7.0,82.0,,,279.0,11.1,,1018.4,,1.0
2020-01-23 23:00:00,10.1,6.4,78.0,,,276.0,11.1,,1018.1,,1.0
2020-01-24 00:00:00,9.2,6.6,84.0,,,250.0,11.2,,1017.0,,1.0
2020-01-24 01:00:00,9.6,6.0,78.0,,,275.0,13.0,,1017.9,,1.0
2020-01-24 02:00:00,9.8,5.8,76.0,,,272.0,13.0,,1018.1,,1.0
2020-01-24 03:00:00,10.2,6.0,75.0,,,270.0,13.0,,1017.9,,1.0
2020-01-24 04:00:00,11.8,5.9,67.0,,,277.0,16.7,,1018.2,,1.0
2020-01-24 05:00:00,14.1,6.0,58.0,,,283.0,18.5,,1018.1,,2.0
2020-01-24 06:00:00,17.4,5.7,46.0,,,270.0,14.8,,1017.5,,2.0
2020-01-24 07:00:00,17.1,5.7,47.0,,,288.0,22.2,,1017.2,,2.0
2020-01-24 08:00:00,18.5,6.0,44.0,,,287.0,20.4,,1016.1,,2.0
2020-01-24 09:00:00,20.6,6.9,41.0,,,270.0,22.3,,1014.1,,2.0
2020-01-24 10:00:00,18.9,5.7,42.0,,,288.0,18.5,,1015.1,,2.0
2020-01-24 11:00:00,19.1,7.2,46.0,,,278.0,14.8,,1014.8,,2.0
2020-01-24 12:00:00,19.0,7.1,46.0,,,230.0,18.4,,1014.4,,2.0
2020-01-24 13:00:00,16.6,7.8,56.0,,,275.0,9.3,,1015.3,,2.0
2020-01-24 14:00:00,14.9,8.1,64.0,,,271.0,7.4,,1015.8,,2.0
2020-01-24 15:00:00,13.2,11.3,88.0,,,270.0,3.6,,1016.3,,1.0
2020-01-24 16:00:00,12.4,8.1,75.0,,,268.0,3.7,,1016.8,,1.0
2020-01-24 17:00:00,11.4,9.0,85.0,,,264.0,1.8,,1017.2,,1.0
2020-01-24 18:00:00,8.8,8.0,95.0,,,0.0,0.0,,1018.5,,1.0
2020-01-24 19:00:00,10.0,9.1,94.0,,,270.0,1.8,,1017.5,,5.0
2020-01-24 20:00:00,9.0,7.4,90.0,,,266.0,1.8,,1017.9,,1.0
2020-01-24 21:00:00,7.4,7.4,100.0,,,0.0,0.0,,1017.9,,1.0
2020-01-24 22:00:00,8.6,7.1,90.0,,,264.0,1.8,,1017.5,,1.0
2020-01-24 23:00:00,7.4,7.0,97.0,,,264.0,1.8,,1017.4,,1.0
2020-01-25 00:00:00,6.8,6.8,100.0,,,230.0,3.6,,1016.9,,5.0
2020-01-25 01:00:00,7.1,6.7,97.0,,,259.0,1.8,,1017.8,,5.0
2020-01-25 02:00:00,7.6,6.9,95.0,,,264.0,1.8,,1018.2,,5.0
2020-01-25 03:00:00,6.4,6.0,97.0,,,250.0,5.4,,1019.5,,5.0
2020-01-25 04:00:00,11.2,7.1,76.0,,,271.0,3.7,,1018.6,,5.0
2020-01-25 05:00:00,13.9,7.2,64.0,,,272.0,5.5,,1018.8,,1.0
2020-01-25 06:00:00,17.6,8.7,56.0,,,230.0,3.6,,1018.9,,1.0
2020-01-25 07:00:00,18.0,7.4,50.0,,,280.0,7.4,,1017.9,,1.0
2020-01-25 08:00:00,19.2,7.6,47.0,,,285.0,9.3,,1016.9,,1.0
2020-01-25 09:00:00,20.5,8.5,46.0,,,297.0,9.3,,1015.7,,1.0
2020-01-25 10:00:00,19.8,8.8,49.0,,,290.0,7.4,,1015.4,,1.0
2020-01-25 11:00:00,19.3,10.3,56.0,,,273.0,3.7,,1015.4,,1.0
2020-01-25 12:00:00,20.0,8.6,48.0,,,270.0,5.4,,1014.6,,1.0
2020-01-25 13:00:00,16.5,10.6,68.0,,,258.0,1.8,,1015.6,,1.0
2020-01-25 14:00:00,14.8,10.6,76.0,,,232.0,1.8,,1016.3,,1.0
2020-01-25 15:00:00,12.2,10.3,88.0,,,0.0,0.0,,1016.6,,2.0
2020-01-25 16:00:00,12.7,10.1,84.0,,,0.0,0.0,,1016.7,,2.0
2020-01-25 17:00:00,11.6,9.8,89.0,,,0.0,0.0,,1016.9,,2.0
2020-01-25 18:00:00,10.0,9.2,95.0,,,0.0,0.0,,1017.2,,5.0
2020-01-25 19:00:00,10.2,9.6,96.0,,,0.0,0.0,,1016.8,,5.0
2020-01-25 20:00:00,9.9,9.3,96.0,,,0.0,0.0,,1016.6,,5.0
2020-01-25 21:00:00,8.2,8.2,100.0,,,0.0,0.0,,1015.8,,5.0
2020-01-25 22:00:00,9.5,9.0,97.0,,,0.0,0.0,,1016.2,,5.0
2020-01-25 23:00:00,8.0,8.0,100.0,,,250.0,0.0,,1015.5,,5.0
2020-01-26 00:00:00,7.4,7.4,100.0,,,0.0,0.0,,1015.1,,5.0
2020-01-26 01:00:00,8.3,8.2,99.0,,,0.0,0.0,,1016.0,,5.0
2020-01-26 02:00:00,8.7,8.3,97.0,,,249.0,1.8,,1016.4,,5.0
2020-01-26 03:00:00,8.4,8.4,100.0,,,230.0,3.6,,1016.3,,5.0
2020-01-26 04:00:00,12.1,8.8,80.0,,,262.0,3.7,,1016.9,,5.0
